id, Label
2998,4
2999,4
3000,7
3001,7
3002,7
3003,7
3004,2
3005,2
3006,7
3007,2
3008,2
3009,5
3010,4
3011,7
3012,4
3013,4
3014,4
3015,9
3016,7
3017,2
3018,2
3019,4
3020,7
3021,2
3022,7
3023,9
3024,2
3025,4
3026,4
3027,7
3028,2
3029,7
3030,7
3031,7
3032,2
3033,2
3034,4
3035,2
3036,2
3037,7
3038,7
3039,2
3040,2
3041,4
3042,7
3043,7
3044,4
3045,7
3046,4
3047,4
3048,7
3049,4
3050,2
3051,2
3052,5
3053,7
3054,7
3055,7
3056,2
3057,9
3058,7
3059,4
3060,2
3061,7
3062,7
3063,4
3064,2
3065,4
3066,7
3067,4
3068,7
3069,4
3070,7
3071,2
3072,4
3073,2
3074,4
3075,2
3076,7
3077,4
3078,7
3079,4
3080,7
3081,4
3082,2
3083,2
3084,7
3085,2
3086,7
3087,2
3088,2
3089,7
3090,7
3091,7
3092,7
3093,7
3094,2
3095,4
3096,5
3097,7
3098,2
3099,4
3100,4
3101,7
3102,2
3103,7
3104,6
3105,7
3106,2
3107,4
3108,2
3109,2
3110,4
3111,2
3112,4
3113,7
3114,4
3115,4
3116,7
3117,2
3118,9
3119,4
3120,7
3121,4
3122,4
3123,7
3124,7
3125,2
3126,4
3127,4
3128,2
3129,2
3130,4
3131,4
3132,5
3133,4
3134,2
3135,7
3136,4
3137,2
3138,7
3139,4
3140,7
3141,7
3142,7
3143,4
3144,2
3145,2
3146,7
3147,2
3148,2
3149,7
3150,7
3151,2
3152,7
3153,4
3154,7
3155,2
3156,6
3157,9
3158,2
3159,2
3160,7
3161,2
3162,9
3163,4
3164,2
3165,7
3166,7
3167,7
3168,4
3169,4
3170,4
3171,7
3172,2
3173,4
3174,7
3175,4
3176,2
3177,4
3178,7
3179,4
3180,7
3181,7
3182,7
3183,4
3184,7
3185,4
3186,2
3187,4
3188,2
3189,4
3190,4
3191,7
3192,2
3193,2
3194,2
3195,2
3196,7
3197,7
3198,2
3199,2
3200,7
3201,4
3202,2
3203,7
3204,2
3205,9
3206,6
3207,4
3208,4
3209,7
3210,7
3211,7
3212,7
3213,4
3214,7
3215,2
3216,7
3217,2
3218,2
3219,2
3220,7
3221,5
3222,7
3223,6
3224,4
3225,2
3226,4
3227,2
3228,4
3229,2
3230,9
3231,2
3232,2
3233,2
3234,2
3235,4
3236,7
3237,7
3238,7
3239,4
3240,2
3241,7
3242,4
3243,4
3244,4
3245,7
3246,6
3247,2
3248,7
3249,7
3250,5
3251,2
3252,2
3253,7
3254,8
3255,2
3256,2
3257,4
3258,7
3259,2
3260,2
3261,2
3262,7
3263,2
3264,2
3265,2
3266,2
3267,7
3268,7
3269,7
3270,2
3271,7
3272,2
3273,4
3274,7
3275,2
3276,2
3277,4
3278,4
3279,2
3280,2
3281,7
3282,2
3283,2
3284,7
3285,7
3286,2
3287,4
3288,2
3289,4
3290,7
3291,2
3292,8
3293,7
3294,2
3295,5
3296,2
3297,2
3298,8
3299,7
3300,2
3301,9
3302,9
3303,4
3304,7
3305,4
3306,7
3307,9
3308,2
3309,2
3310,4
3311,4
3312,2
3313,7
3314,7
3315,7
3316,2
3317,8
3318,7
3319,4
3320,9
3321,4
3322,2
3323,7
3324,7
3325,2
3326,7
3327,4
3328,4
3329,4
3330,2
3331,7
3332,4
3333,2
3334,9
3335,2
3336,4
3337,9
3338,4
3339,2
3340,7
3341,4
3342,4
3343,4
3344,2
3345,4
3346,7
3347,7
3348,9
3349,7
3350,7
3351,2
3352,2
3353,7
3354,4
3355,2
3356,7
3357,4
3358,2
3359,7
3360,5
3361,7
3362,7
3363,7
3364,4
3365,7
3366,2
3367,4
3368,4
3369,2
3370,7
3371,9
3372,4
3373,7
3374,2
3375,2
3376,4
3377,7
3378,2
3379,4
3380,4
3381,4
3382,2
3383,9
3384,7
3385,7
3386,2
3387,4
3388,4
3389,4
3390,7
3391,7
3392,2
3393,7
3394,2
3395,5
3396,9
3397,9
3398,4
3399,7
3400,9
3401,2
3402,2
3403,4
3404,6
3405,2
3406,5
3407,7
3408,4
3409,2
3410,2
3411,7
3412,4
3413,4
3414,5
3415,4
3416,7
3417,2
3418,7
3419,7
3420,2
3421,4
3422,7
3423,7
3424,7
3425,7
3426,4
3427,7
3428,2
3429,4
3430,7
3431,7
3432,7
3433,2
3434,2
3435,7
3436,2
3437,4
3438,7
3439,2
3440,7
3441,4
3442,2
3443,7
3444,2
3445,2
3446,5
3447,7
3448,5
3449,7
3450,9
3451,7
3452,2
3453,7
3454,7
3455,9
3456,7
3457,2
3458,2
3459,2
3460,2
3461,4
3462,4
3463,7
3464,7
3465,2
3466,7
3467,7
3468,7
3469,4
3470,5
3471,7
3472,7
3473,4
3474,2
3475,7
3476,4
3477,7
3478,4
3479,7
3480,7
3481,4
3482,7
3483,4
3484,4
3485,4
3486,2
3487,4
3488,7
3489,7
3490,4
3491,4
3492,4
3493,4
3494,4
3495,2
3496,2
3497,7
3498,7
3499,7
3500,2
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,4
3508,2
3509,4
3510,2
3511,9
3512,2
3513,7
3514,4
3515,2
3516,4
3517,7
3518,2
3519,2
3520,4
3521,4
3522,2
3523,6
3524,4
3525,7
3526,4
3527,2
3528,7
3529,4
3530,2
3531,4
3532,4
3533,4
3534,7
3535,7
3536,7
3537,9
3538,2
3539,7
3540,7
3541,2
3542,7
3543,9
3544,2
3545,7
3546,7
3547,7
3548,4
3549,4
3550,7
3551,4
3552,4
3553,2
3554,2
3555,2
3556,2
3557,4
3558,7
3559,7
3560,4
3561,2
3562,2
3563,7
3564,4
3565,2
3566,7
3567,7
3568,4
3569,4
3570,2
3571,2
3572,7
3573,2
3574,2
3575,4
3576,7
3577,7
3578,4
3579,2
3580,7
3581,2
3582,9
3583,7
3584,5
3585,7
3586,2
3587,7
3588,2
3589,2
3590,2
3591,7
3592,4
3593,4
3594,4
3595,2
3596,9
3597,2
3598,4
3599,2
3600,4
3601,9
3602,7
3603,9
3604,5
3605,4
3606,2
3607,2
3608,2
3609,2
3610,2
3611,5
3612,2
3613,7
3614,2
3615,4
3616,2
3617,2
3618,7
3619,4
3620,5
3621,7
3622,4
3623,7
3624,2
3625,4
3626,2
3627,2
3628,4
3629,4
3630,7
3631,4
3632,7
3633,7
3634,7
3635,2
3636,4
3637,7
3638,2
3639,2
3640,7
3641,9
3642,7
3643,4
3644,7
3645,4
3646,4
3647,9
3648,2
3649,4
3650,2
3651,4
3652,4
3653,4
3654,2
3655,7
3656,7
3657,4
3658,2
3659,7
3660,2
3661,4
3662,2
3663,4
3664,2
3665,7
3666,4
3667,2
3668,2
3669,4
3670,7
3671,4
3672,7
3673,2
3674,4
3675,4
3676,2
3677,4
3678,7
3679,4
3680,5
3681,4
3682,4
3683,7
3684,2
3685,2
3686,4
3687,7
3688,2
3689,9
3690,4
3691,2
3692,7
3693,7
3694,7
3695,7
3696,7
3697,4
3698,7
3699,4
3700,4
3701,2
3702,7
3703,4
3704,4
3705,4
3706,4
3707,7
3708,4
3709,2
3710,2
3711,7
3712,9
3713,2
3714,7
3715,9
3716,5
3717,9
3718,7
3719,2
3720,4
3721,7
3722,7
3723,7
3724,4
3725,7
3726,2
3727,2
3728,2
3729,4
3730,2
3731,7
3732,4
3733,2
3734,2
3735,7
3736,7
3737,4
3738,7
3739,7
3740,9
3741,4
3742,7
3743,4
3744,7
3745,4
3746,7
3747,7
3748,2
3749,2
3750,4
3751,2
3752,2
3753,8
3754,2
3755,7
3756,4
3757,7
3758,4
3759,4
3760,4
3761,7
3762,4
3763,4
3764,4
3765,7
3766,9
3767,7
3768,7
3769,2
3770,7
3771,4
3772,7
3773,4
3774,7
3775,2
3776,7
3777,7
3778,7
3779,9
3780,2
3781,7
3782,9
3783,4
3784,7
3785,7
3786,4
3787,2
3788,7
3789,7
3790,7
3791,2
3792,7
3793,9
3794,7
3795,7
3796,7
3797,4
3798,7
3799,7
3800,4
3801,7
3802,7
3803,7
3804,4
3805,4
3806,7
3807,4
3808,2
3809,2
3810,4
3811,2
3812,7
3813,4
3814,9
3815,7
3816,6
3817,7
3818,4
3819,7
3820,6
3821,7
3822,9
3823,7
3824,7
3825,7
3826,9
3827,4
3828,8
3829,7
3830,7
3831,2
3832,4
3833,7
3834,4
3835,2
3836,4
3837,7
3838,7
3839,7
3840,4
3841,2
3842,7
3843,2
3844,7
3845,4
3846,2
3847,9
3848,7
3849,5
3850,2
3851,7
3852,4
3853,2
3854,2
3855,8
3856,7
3857,4
3858,2
3859,7
3860,7
3861,7
3862,7
3863,2
3864,2
3865,7
3866,7
3867,2
3868,9
3869,6
3870,4
3871,2
3872,7
3873,4
3874,5
3875,9
3876,2
3877,5
3878,4
3879,2
3880,2
3881,7
3882,7
3883,4
3884,4
3885,4
3886,7
3887,2
3888,4
3889,9
3890,2
3891,6
3892,2
3893,4
3894,7
3895,2
3896,7
3897,4
3898,2
3899,9
3900,7
3901,2
3902,7
3903,7
3904,4
3905,2
3906,2
3907,7
3908,4
3909,4
3910,4
3911,4
3912,7
3913,4
3914,4
3915,7
3916,4
3917,2
3918,7
3919,2
3920,7
3921,7
3922,2
3923,2
3924,2
3925,7
3926,9
3927,7
3928,7
3929,2
3930,2
3931,9
3932,2
3933,2
3934,4
3935,2
3936,7
3937,4
3938,7
3939,4
3940,7
3941,7
3942,7
3943,4
3944,7
3945,8
3946,4
3947,2
3948,4
3949,7
3950,2
3951,4
3952,2
3953,2
3954,2
3955,9
3956,7
3957,7
3958,7
3959,2
3960,4
3961,5
3962,4
3963,7
3964,4
3965,4
3966,4
3967,4
3968,2
3969,7
3970,7
3971,5
3972,9
3973,5
3974,4
3975,7
3976,7
3977,7
3978,2
3979,4
3980,4
3981,7
3982,2
3983,7
3984,7
3985,4
3986,4
3987,7
3988,2
3989,4
3990,2
3991,4
3992,2
3993,7
3994,4
3995,4
3996,2
3997,4
3998,2
3999,4
4000,2
4001,4
4002,4
4003,2
4004,2
4005,2
4006,7
4007,7
4008,5
4009,4
4010,4
4011,7
4012,9
4013,4
4014,2
4015,7
4016,2
4017,4
4018,2
4019,4
4020,2
4021,2
4022,2
4023,2
4024,4
4025,2
4026,4
4027,7
4028,2
4029,2
4030,2
4031,7
4032,2
4033,7
4034,7
4035,2
4036,2
4037,7
4038,4
4039,2
4040,7
4041,2
4042,7
4043,7
4044,9
4045,7
4046,4
4047,7
4048,7
4049,4
4050,4
4051,8
4052,4
4053,2
4054,4
4055,9
4056,4
4057,4
4058,7
4059,2
4060,4
4061,7
4062,7
4063,2
4064,2
4065,4
4066,4
4067,7
4068,2
4069,7
4070,2
4071,7
4072,4
4073,2
4074,4
4075,7
4076,4
4077,2
4078,4
4079,2
4080,7
4081,2
4082,7
4083,4
4084,7
4085,7
4086,4
4087,2
4088,7
4089,7
4090,7
4091,2
4092,4
4093,2
4094,7
4095,2
4096,4
4097,4
4098,7
4099,9
4100,7
4101,4
4102,7
4103,7
4104,6
4105,4
4106,4
4107,2
4108,7
4109,7
4110,7
4111,5
4112,9
4113,4
4114,5
4115,7
4116,9
4117,7
4118,2
4119,7
4120,4
4121,4
4122,7
4123,4
4124,4
4125,7
4126,4
4127,7
4128,7
4129,6
4130,4
4131,4
4132,7
4133,7
4134,7
4135,2
4136,6
4137,7
4138,7
4139,2
4140,2
4141,2
4142,4
4143,9
4144,2
4145,4
4146,7
4147,7
4148,2
4149,7
4150,9
4151,2
4152,7
4153,7
4154,5
4155,7
4156,2
4157,7
4158,5
4159,2
4160,4
4161,9
4162,4
4163,9
4164,2
4165,2
4166,7
4167,6
4168,5
4169,4
4170,4
4171,7
4172,4
4173,2
4174,2
4175,4
4176,4
4177,2
4178,8
4179,2
4180,7
4181,4
4182,4
4183,7
4184,2
4185,4
4186,4
4187,7
4188,7
4189,4
4190,7
4191,4
4192,2
4193,7
4194,7
4195,7
4196,4
4197,2
4198,4
4199,7
4200,4
4201,7
4202,4
4203,7
4204,2
4205,4
4206,2
4207,2
4208,7
4209,7
4210,6
4211,2
4212,2
4213,4
4214,5
4215,7
4216,2
4217,2
4218,7
4219,0
4220,7
4221,2
4222,5
4223,4
4224,4
4225,7
4226,4
4227,2
4228,2
4229,7
4230,7
4231,2
4232,4
4233,4
4234,7
4235,4
4236,7
4237,4
4238,2
4239,4
4240,7
4241,2
4242,4
4243,2
4244,7
4245,5
4246,2
4247,2
4248,4
4249,7
4250,2
4251,7
4252,4
4253,7
4254,4
4255,7
4256,4
4257,2
4258,4
4259,7
4260,9
4261,4
4262,2
4263,9
4264,7
4265,4
4266,7
4267,4
4268,4
4269,9
4270,4
4271,7
4272,2
4273,2
4274,4
4275,2
4276,7
4277,2
4278,7
4279,2
4280,2
4281,4
4282,2
4283,4
4284,4
4285,8
4286,7
4287,7
4288,4
4289,7
4290,4
4291,4
4292,4
4293,7
4294,7
4295,4
4296,4
4297,4
4298,7
4299,7
4300,4
4301,7
4302,6
4303,2
4304,2
4305,2
4306,7
4307,2
4308,7
4309,7
4310,7
4311,2
4312,4
4313,9
4314,7
4315,4
4316,7
4317,8
4318,7
4319,5
4320,7
4321,9
4322,7
4323,7
4324,7
4325,2
4326,2
4327,7
4328,4
4329,4
4330,5
4331,7
4332,4
4333,2
4334,4
4335,4
4336,2
4337,9
4338,2
4339,4
4340,2
4341,7
4342,4
4343,2
4344,7
4345,2
4346,4
4347,7
4348,2
4349,9
4350,7
4351,4
4352,4
4353,2
4354,2
4355,7
4356,2
4357,4
4358,4
4359,4
4360,9
4361,4
4362,6
4363,4
4364,7
4365,7
4366,2
4367,7
4368,4
4369,9
4370,7
4371,4
4372,2
4373,7
4374,4
4375,4
4376,2
4377,2
4378,7
4379,2
4380,4
4381,4
4382,2
4383,4
4384,7
4385,7
4386,2
4387,7
4388,7
4389,7
4390,7
4391,2
4392,7
4393,4
4394,4
4395,4
4396,2
4397,7
4398,2
4399,7
4400,7
4401,7
4402,2
4403,7
4404,7
4405,7
4406,7
4407,7
4408,4
4409,7
4410,7
4411,2
4412,4
4413,4
4414,7
4415,2
4416,7
4417,4
4418,4
4419,7
4420,4
4421,7
4422,6
4423,4
4424,5
4425,9
4426,7
4427,7
4428,7
4429,7
4430,2
4431,4
4432,7
4433,7
4434,4
4435,2
4436,7
4437,5
4438,7
4439,7
4440,7
4441,4
4442,2
4443,7
4444,7
4445,2
4446,7
4447,2
4448,2
4449,2
4450,4
4451,4
4452,4
4453,2
4454,7
4455,2
4456,8
4457,9
4458,4
4459,7
4460,4
4461,4
4462,9
4463,2
4464,7
4465,5
4466,7
4467,2
4468,4
4469,7
4470,4
4471,4
4472,2
4473,2
4474,2
4475,4
4476,6
4477,4
4478,4
4479,7
4480,2
4481,2
4482,2
4483,4
4484,7
4485,7
4486,7
4487,7
4488,4
4489,2
4490,7
4491,4
4492,7
4493,7
4494,2
4495,2
4496,2
4497,4
4498,8
4499,7
4500,4
4501,4
4502,7
4503,2
4504,4
4505,5
4506,2
4507,7
4508,2
4509,7
4510,7
4511,7
4512,4
4513,4
4514,2
4515,2
4516,7
4517,8
4518,7
4519,7
4520,4
4521,4
4522,2
4523,2
4524,6
4525,4
4526,2
4527,7
4528,7
4529,4
4530,5
4531,4
4532,7
4533,4
4534,7
4535,2
4536,2
4537,4
4538,7
4539,2
4540,7
4541,2
4542,4
4543,4
4544,2
4545,4
4546,2
4547,7
4548,2
4549,2
4550,7
4551,7
4552,4
4553,2
4554,2
4555,2
4556,2
4557,7
4558,7
4559,2
4560,4
4561,4
4562,7
4563,7
4564,4
4565,2
4566,7
4567,7
4568,2
4569,4
4570,2
4571,4
4572,2
4573,2
4574,4
4575,7
4576,2
4577,2
4578,2
4579,7
4580,7
4581,7
4582,7
4583,2
4584,2
4585,2
4586,2
4587,9
4588,7
4589,4
4590,4
4591,9
4592,7
4593,7
4594,4
4595,7
4596,7
4597,2
4598,2
4599,2
4600,4
4601,4
4602,4
4603,7
4604,2
4605,7
4606,7
4607,7
4608,7
4609,5
4610,4
4611,2
4612,7
4613,4
4614,2
4615,4
4616,7
4617,2
4618,7
4619,4
4620,7
4621,4
4622,7
4623,5
4624,2
4625,9
4626,7
4627,7
4628,4
4629,7
4630,4
4631,2
4632,4
4633,7
4634,2
4635,4
4636,9
4637,9
4638,7
4639,7
4640,4
4641,7
4642,7
4643,7
4644,2
4645,7
4646,4
4647,2
4648,2
4649,7
4650,7
4651,2
4652,2
4653,2
4654,7
4655,4
4656,7
4657,7
4658,7
4659,4
4660,4
4661,2
4662,4
4663,5
4664,4
4665,4
4666,7
4667,9
4668,2
4669,2
4670,2
4671,7
4672,2
4673,4
4674,7
4675,4
4676,2
4677,2
4678,7
4679,2
4680,2
4681,7
4682,5
4683,7
4684,2
4685,2
4686,7
4687,2
4688,4
4689,6
4690,2
4691,2
4692,7
4693,4
4694,7
4695,4
4696,4
4697,2
4698,4
4699,4
4700,4
4701,4
4702,2
4703,2
4704,7
4705,7
4706,4
4707,4
4708,4
4709,4
4710,7
4711,4
4712,5
4713,9
4714,4
4715,2
4716,7
4717,7
4718,4
4719,4
4720,4
4721,4
4722,9
4723,7
4724,9
4725,9
4726,7
4727,7
4728,4
4729,7
4730,4
4731,7
4732,2
4733,4
4734,4
4735,4
4736,7
4737,7
4738,7
4739,5
4740,7
4741,7
4742,2
4743,7
4744,7
4745,7
4746,4
4747,2
4748,2
4749,7
4750,4
4751,7
4752,7
4753,4
4754,7
4755,7
4756,7
4757,4
4758,2
4759,7
4760,4
4761,2
4762,7
4763,2
4764,0
4765,4
4766,4
4767,2
4768,2
4769,2
4770,7
4771,4
4772,7
4773,7
4774,2
4775,2
4776,2
4777,2
4778,9
4779,2
4780,7
4781,7
4782,2
4783,2
4784,4
4785,4
4786,4
4787,4
4788,4
4789,2
4790,4
4791,6
4792,4
4793,5
4794,7
4795,7
4796,2
4797,7
4798,9
4799,7
4800,2
4801,7
4802,7
4803,2
4804,2
4805,4
4806,2
4807,4
4808,7
4809,2
4810,6
4811,7
4812,4
4813,4
4814,7
4815,2
4816,2
4817,7
4818,2
4819,7
4820,2
4821,2
4822,7
4823,7
4824,9
4825,7
4826,7
4827,7
4828,7
4829,2
4830,4
4831,9
4832,7
4833,2
4834,7
4835,7
4836,7
4837,7
4838,2
4839,7
4840,4
4841,2
4842,2
4843,7
4844,5
4845,4
4846,9
4847,4
4848,9
4849,7
4850,7
4851,7
4852,4
4853,8
4854,7
4855,7
4856,4
4857,2
4858,7
4859,7
4860,2
4861,7
4862,4
4863,7
4864,4
4865,7
4866,7
4867,7
4868,2
4869,2
4870,4
4871,7
4872,2
4873,2
4874,2
4875,4
4876,5
4877,7
4878,4
4879,7
4880,7
4881,4
4882,4
4883,4
4884,7
4885,7
4886,7
4887,2
4888,9
4889,4
4890,6
4891,4
4892,7
4893,7
4894,7
4895,7
4896,2
4897,2
4898,7
4899,4
4900,7
4901,2
4902,9
4903,7
4904,4
4905,2
4906,2
4907,4
4908,4
4909,2
4910,9
4911,7
4912,2
4913,4
4914,2
4915,7
4916,4
4917,7
4918,4
4919,7
4920,7
4921,7
4922,4
4923,2
4924,5
4925,2
4926,4
4927,4
4928,4
4929,4
4930,5
4931,7
4932,9
4933,2
4934,2
4935,2
4936,4
4937,5
4938,7
4939,7
4940,2
4941,7
4942,7
4943,8
4944,7
4945,2
4946,7
4947,7
4948,2
4949,4
4950,4
4951,7
4952,7
4953,7
4954,2
4955,2
4956,2
4957,2
4958,2
4959,5
4960,4
4961,7
4962,4
4963,2
4964,4
4965,2
4966,4
4967,7
4968,2
4969,2
4970,2
4971,2
4972,7
4973,9
4974,4
4975,4
4976,9
4977,2
4978,7
4979,2
4980,2
4981,7
4982,4
4983,7
4984,9
4985,2
4986,7
4987,4
4988,4
4989,4
4990,4
4991,7
4992,7
4993,4
4994,2
4995,2
4996,7
4997,7
4998,7
4999,4
