,Order Date,Sales,Quantity,Discount,Profit,Ship Mode_Same Day,Ship Mode_Second Class,Ship Mode_Standard Class,Segment_Corporate,Segment_Home Office,Region_East,Region_South,Region_West,Sub-Category_Chairs,Sub-Category_Furnishings,Sub-Category_Tables
202,2014-11-11,603.92,5,0.2,75.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
203,2017-05-21,520.05,5,0.0,72.807,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
204,2015-03-29,1166.92,5,0.2,131.2785,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
205,2015-10-28,24.1,5,0.0,9.158,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
206,2015-10-28,33.11,7,0.0,12.9129,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
207,2015-07-31,1090.782,7,0.4,-290.8752,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
208,2014-11-24,151.72,4,0.0,27.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
209,2017-06-17,155.25,3,0.0,46.575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
210,2015-12-21,1618.37,13,0.0,356.0414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
211,2015-07-06,13.96,2,0.0,6.7008,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
212,2015-07-06,155.82,3,0.0,63.8862,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
213,2015-04-27,1267.53,3,0.0,316.8825,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
214,2014-07-11,854.94,3,0.0,213.735,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
215,2014-07-11,124.11,9,0.0,52.1262,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
216,2016-04-22,86.62,2,0.0,8.662,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
217,2016-03-20,697.16,4,0.0,146.4036,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
218,2016-09-06,722.352,3,0.2,90.294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
219,2017-10-12,254.604,14,0.3,-18.186,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
220,2016-03-08,102.36,3,0.2,-3.8385,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
221,2015-07-03,168.464,2,0.2,-29.4812,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
222,2015-07-03,282.888,9,0.2,56.5776,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
223,2015-04-04,108.4,2,0.0,22.764,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
224,2015-03-23,107.772,2,0.3,-29.2524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
225,2016-10-01,194.848,4,0.2,12.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
226,2015-11-29,1106.91,9,0.0,121.7601,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
227,2016-03-01,836.592,8,0.4,-264.9208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
228,2017-06-04,31.984,2,0.2,1.999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
229,2014-06-25,447.84,5,0.2,11.196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
230,2016-06-14,8.73,3,0.0,4.1031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
231,2016-11-19,2.328,2,0.6,-0.7566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
232,2017-12-18,119.833,1,0.15,-12.6882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
233,2014-01-20,38.6,4,0.0,11.58,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
234,2014-01-20,1067.94,3,0.0,224.2674,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
235,2016-04-12,343.92,4,0.0,75.6624,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
236,2014-09-29,204.6,2,0.0,53.196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
237,2015-05-08,8.352,6,0.2,1.2528,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
238,2014-12-20,2244.48,7,0.0,493.7856,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
239,2014-12-20,455.1,2,0.0,100.122,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
240,2016-07-02,195.184,1,0.2,19.5184,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
241,2017-12-08,109.48,2,0.0,33.9388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
242,2016-12-01,172.5,2,0.0,51.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
243,2017-02-26,892.224,3,0.2,89.2224,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
244,2015-09-15,15.712,4,0.2,2.5532,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
245,2015-09-15,55.968,1,0.2,-2.0988,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
246,2016-04-08,95.984,4,0.3,-4.1136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
247,2016-07-18,544.008,3,0.2,40.8006,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
248,2016-07-18,854.352,3,0.2,10.6794,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
249,2016-07-14,579.136,4,0.2,21.7176,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
250,2017-09-09,141.372,2,0.3,-48.4704,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
251,2017-09-09,17.024,2,0.2,1.7024,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
252,2016-12-04,113.79,3,0.0,20.4822,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
253,2017-11-06,8.73,1,0.0,2.9682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
254,2016-10-28,47.952,3,0.2,13.7862,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
255,2016-10-28,63.968,2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
256,2016-10-28,165.048,3,0.2,41.262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
257,2014-08-11,12.35,1,0.0,5.434,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
258,2014-12-12,764.688,6,0.2,95.586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
260,2014-12-12,254.9745,3,0.15,11.9988,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
261,2017-12-18,1141.938,9,0.1,139.5702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
262,2017-03-10,6.696,1,0.2,0.5022,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
263,2017-03-10,43.872,2,0.2,11.5164,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
264,2016-10-01,41.85,5,0.0,10.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
265,2014-12-24,292.272,6,0.2,18.267,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
266,2017-09-23,29.328,3,0.2,3.666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
267,2016-05-26,388.43,5,0.3,-88.784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
268,2016-11-22,39.88,2,0.0,11.1664,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
269,2016-12-23,572.76,6,0.0,166.1004,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
270,2016-12-23,286.38,3,0.0,83.0502,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
271,2015-09-19,61.96,2,0.0,4.3372,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
272,2017-07-03,23.99,1,0.0,5.5177,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
273,2016-06-20,161.568,2,0.2,-8.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
274,2016-09-24,155.372,2,0.3,-13.3176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
275,2016-12-18,183.84,8,0.0,62.5056,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
276,2015-06-14,51.072,6,0.2,5.1072,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
277,2016-05-23,37.05,3,0.0,16.302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
278,2017-04-02,25.11,3,0.0,6.5286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
279,2017-03-31,29.78,2,0.0,8.0406,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
280,2014-10-03,258.279,3,0.3,-70.1043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
281,2017-05-04,300.904,1,0.2,11.2839,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
282,2017-04-26,1.988,1,0.6,-1.4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
283,2014-09-26,145.568,2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
284,2017-11-10,899.136,4,0.2,-146.1096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
285,2017-07-08,145.9,5,0.0,62.737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
286,2015-12-24,590.058,7,0.7,-786.744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
287,2015-09-14,912.75,5,0.0,118.6575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
288,2016-09-03,83.952,3,0.6,-90.2484,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
289,2016-02-05,18.84,3,0.0,7.1592,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
290,2016-02-05,239.98,2,0.0,52.7956,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
291,2017-10-09,652.45,5,0.5,-430.617,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,2017-10-09,66.645,3,0.5,-42.6528,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,2016-04-19,205.176,2,0.4,-58.1332,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
294,2014-04-06,154.764,3,0.4,-36.1116,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
295,2016-09-02,39.98,2,0.0,9.995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
296,2016-09-25,393.165,3,0.5,-204.4458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
297,2016-07-09,408.006,2,0.1,72.5344,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
298,2016-07-09,165.28,4,0.0,14.8752,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
299,2017-01-28,37.74,3,0.0,12.8316,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
300,2015-09-21,4.928,4,0.6,-1.4784,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
301,2014-12-19,1819.86,14,0.0,163.7874,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
302,2015-10-15,2453.43,5,0.3,-350.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
303,2017-06-13,470.302,7,0.3,-87.3418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
304,2017-06-12,452.94,3,0.0,67.941,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
305,2014-05-04,27.46,2,0.0,9.8856,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
306,2016-03-11,244.006,2,0.3,-31.3722,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
307,2016-08-26,1024.716,6,0.3,-29.2776,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
308,2014-08-08,121.376,4,0.2,-3.0344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
309,2017-12-09,872.94,3,0.0,226.9644,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
310,2015-12-01,6.688,4,0.6,-4.0128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311,2015-11-03,42.6,3,0.0,16.614,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
312,2017-11-24,977.292,6,0.1,173.7408,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
313,2017-10-30,9.64,2,0.0,3.6632,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
314,2016-11-24,9.94,2,0.0,3.0814,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
315,2015-08-01,1004.976,6,0.2,-175.8708,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
316,2017-09-12,8.36,2,0.0,3.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
317,2017-12-11,63.686,1,0.3,-9.098,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
318,2017-12-10,1669.6,4,0.0,116.872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
319,2015-12-06,206.112,6,0.2,48.9516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
320,2016-07-22,11.648,2,0.2,3.3488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
321,2017-02-10,203.983,2,0.15,16.7986,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
322,2017-09-15,782.94,3,0.0,203.5644,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
323,2014-03-11,8.32,5,0.2,2.288,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
324,2014-12-31,1573.488,7,0.2,196.686,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
325,2015-03-16,171.96,2,0.0,44.7096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
326,2017-06-30,1044.63,5,0.4,-295.9785,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
327,2014-11-23,603.92,5,0.2,-67.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
328,2014-11-23,381.44,2,0.2,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
329,2014-12-15,763.28,5,0.3,-21.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
330,2015-08-09,382.806,9,0.4,-153.1224,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
331,2015-08-09,47.04,3,0.0,18.3456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
332,2015-08-09,6.16,2,0.0,2.9568,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
333,2015-03-24,359.058,3,0.3,-35.9058,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2017-05-08,47.992,2,0.3,-2.0568,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
335,2017-10-16,547.3,13,0.0,175.136,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
336,2017-11-19,15.992,2,0.6,-13.993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
337,2016-05-08,211.96,2,0.0,42.392,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
338,2014-05-26,290.666,2,0.15,27.3568,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
339,2017-07-08,198.46,2,0.0,99.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
340,2015-09-24,517.5,6,0.0,155.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
341,2017-06-21,17.92,5,0.2,2.464,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
342,2016-05-26,41.37,3,0.0,17.3754,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
343,2014-05-12,34.79,7,0.0,10.7849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
344,2015-01-10,1018.104,4,0.4,-373.3048,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
345,2015-09-17,21.936,2,0.6,-10.4196,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
346,2014-09-07,42.368,2,0.2,8.4736,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
347,2016-11-07,14.82,3,0.0,6.2244,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
348,2017-12-10,310.88,2,0.2,23.316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
349,2014-08-16,853.092,6,0.4,-227.4912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
350,2016-03-14,21.88,5,0.2,6.2905,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
351,2014-06-03,515.88,6,0.0,113.4936,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
352,2015-07-13,1931.04,9,0.1,321.84,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
353,2017-10-30,71.992,1,0.2,-0.8999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
354,2017-09-08,765.625,7,0.5,-566.5625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
355,2017-10-07,307.666,2,0.15,-14.4784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
356,2016-05-19,35.92,4,0.0,15.0864,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
357,2016-05-19,39.76,8,0.0,12.3256,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
358,2015-12-20,359.058,3,0.3,-71.8116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,2017-04-29,1048.35,5,0.4,-69.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
360,2017-10-30,7.168,2,0.2,0.9856,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
361,2015-11-22,206.962,2,0.3,-32.5226,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
362,2017-10-14,9.46,2,0.0,3.6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
363,2015-09-05,411.332,4,0.15,-4.8392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
364,2015-09-05,293.199,3,0.15,-20.6964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
365,2016-08-04,109.8,9,0.0,46.116,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
366,2014-12-01,2807.84,8,0.0,673.8816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
367,2016-07-07,215.65,5,0.0,73.321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
368,2016-11-13,4.18,1,0.0,1.5048,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
369,2016-10-23,16.156,7,0.6,-12.117,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
370,2014-06-09,1441.3,7,0.0,245.021,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
371,2017-11-20,77.6,5,0.2,28.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
372,2017-11-20,4.656,2,0.2,1.5714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
373,2015-09-14,170.136,3,0.2,-8.5068,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
374,2014-05-25,29.32,2,0.6,-24.189,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
375,2016-02-16,62.958,3,0.3,-2.6982,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
376,2016-12-22,11.84,4,0.2,3.108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
377,2016-12-22,22.784,1,0.2,4.8416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
378,2017-10-21,262.11,1,0.0,62.9064,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
379,2015-11-05,207.0,3,0.2,25.875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
380,2014-08-01,44.128,4,0.2,12.1352,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
381,2016-07-18,140.81,1,0.0,39.4268,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
382,2015-02-09,40.784,2,0.6,-30.588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
383,2017-01-12,37.68,2,0.0,15.8256,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
384,2017-09-10,362.352,3,0.2,27.1764,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
385,2017-03-26,257.568,2,0.2,-28.9764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
386,2016-10-13,727.45,5,0.5,-465.568,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
387,2016-10-13,24.96,3,0.2,4.368,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
388,2017-04-15,196.45,5,0.0,70.722,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
389,2014-07-21,801.568,2,0.2,50.098,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
390,2014-07-21,272.848,1,0.2,27.2848,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
391,2017-11-21,70.98,1,0.0,20.5842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
392,2016-03-10,176.784,1,0.2,-22.098,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
393,2017-12-29,393.568,4,0.2,-44.2764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
394,2015-03-05,383.607,7,0.1,63.9345,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
395,2016-04-22,31.56,3,0.0,10.4148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
396,2014-10-21,409.59,3,0.4,-122.877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
397,2014-08-29,174.0585,3,0.45,-110.7645,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
398,2017-10-21,478.48,2,0.2,47.848,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
399,2015-02-03,136.92,4,0.0,41.076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
400,2017-12-18,18.96,2,0.0,8.532,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
401,2017-08-17,462.564,2,0.1,97.6524,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
402,2017-08-06,145.74,3,0.0,23.3184,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
403,2017-08-06,15.4,5,0.0,7.392,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
404,2015-05-25,14.73,3,0.0,4.8609,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
405,2016-07-08,662.88,3,0.2,74.574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
